"player_id","player_name","default_position","season","game_week","nfl_team_abbr","projected_points","actual_points"
15693,"Alex Tanney","QB",2020,3,"NYG",0,0
15693,"Alex Tanney","QB",2020,4,"NYG",0,0
15693,"Alex Tanney","QB",2020,5,"NYG",0,0
15693,"Alex Tanney","QB",2020,6,"NYG",0,0
15693,"Alex Tanney","QB",2020,7,"NYG",0,0
15693,"Alex Tanney","QB",2020,8,"NYG",0,0
15693,"Alex Tanney","QB",2020,9,"NYG",0,0
15693,"Alex Tanney","QB",2020,10,"NYG",0,0
15693,"Alex Tanney","QB",2020,11,"NYG",0,0
15693,"Alex Tanney","QB",2020,12,"NYG",0,0
15693,"Alex Tanney","QB",2020,13,"NYG",0,0
15693,"Alex Tanney","QB",2021,1,"NYG",0,0
15693,"Alex Tanney","QB",2021,2,"NYG",0,0
15693,"Alex Tanney","QB",2021,3,"NYG",0,0
15693,"Alex Tanney","QB",2021,4,"NYG",0,0
15693,"Alex Tanney","QB",2021,5,"NYG",0,0
15693,"Alex Tanney","QB",2021,6,"NYG",0,0
15693,"Alex Tanney","QB",2021,7,"NYG",0,0
15693,"Alex Tanney","QB",2021,8,"NYG",0,0
15693,"Alex Tanney","QB",2021,9,"NYG",0,0
15693,"Alex Tanney","QB",2021,10,"NYG",0,0
15693,"Alex Tanney","QB",2021,11,"NYG",0,0
15693,"Alex Tanney","QB",2021,12,"NYG",0,0
15693,"Alex Tanney","QB",2021,13,"NYG",0,0
15693,"Alex Tanney","QB",2021,14,"NYG",0,0
15705,"Josh Gordon","WR",2019,1,"SEA",12.3,16
15705,"Josh Gordon","WR",2019,2,"SEA",10.8,3
15705,"Josh Gordon","WR",2019,3,"SEA",11.1,14
15705,"Josh Gordon","WR",2019,4,"SEA",12.1,7
15705,"Josh Gordon","WR",2019,5,"SEA",12.3,10
15705,"Josh Gordon","WR",2019,6,"SEA",12.3,1
15705,"Josh Gordon","WR",2019,7,"SEA",0,0
15705,"Josh Gordon","WR",2019,8,"SEA",0,0
15705,"Josh Gordon","WR",2019,9,"SEA",0,0
15705,"Josh Gordon","WR",2019,10,"SEA",6.4,4
15705,"Josh Gordon","WR",2019,11,"SEA",0,0
15705,"Josh Gordon","WR",2019,12,"SEA",6.8,2
15705,"Josh Gordon","WR",2019,13,"SEA",6.4,2
15705,"Josh Gordon","WR",2020,1,"SEA",0,0
15705,"Josh Gordon","WR",2020,2,"SEA",0,0
15705,"Josh Gordon","WR",2020,3,"SEA",0,0
15705,"Josh Gordon","WR",2020,4,"SEA",0,0
15705,"Josh Gordon","WR",2020,5,"SEA",0,0
15705,"Josh Gordon","WR",2020,6,"SEA",0,0
15705,"Josh Gordon","WR",2020,7,"SEA",0,0
15705,"Josh Gordon","WR",2020,8,"SEA",0,0
15705,"Josh Gordon","WR",2020,9,"SEA",0,0
15705,"Josh Gordon","WR",2020,10,"SEA",0,0
15705,"Josh Gordon","WR",2020,11,"SEA",0,0
15705,"Josh Gordon","WR",2020,12,"SEA",0,0
15705,"Josh Gordon","WR",2020,13,"SEA",0,0
15705,"Josh Gordon","WR",2021,1,"KC",0,0
15705,"Josh Gordon","WR",2021,2,"KC",0,0
15705,"Josh Gordon","WR",2021,3,"KC",0,0
15705,"Josh Gordon","WR",2021,4,"KC",0,0
15705,"Josh Gordon","WR",2021,5,"KC",4.5,2
15705,"Josh Gordon","WR",2021,6,"KC",5.1,0
15705,"Josh Gordon","WR",2021,7,"KC",3,0
15705,"Josh Gordon","WR",2021,8,"KC",0.6,0
15705,"Josh Gordon","WR",2021,9,"KC",2.7,0
15705,"Josh Gordon","WR",2021,10,"KC",4,0
15705,"Josh Gordon","WR",2021,11,"KC",2.5,1
15705,"Josh Gordon","WR",2021,12,"KC",0,0
15705,"Josh Gordon","WR",2021,13,"KC",4.6,0
15705,"Josh Gordon","WR",2021,14,"KC",4,8
15773,"Darren Fells","TE",2019,1,"HOU",1,0
15773,"Darren Fells","TE",2019,2,"HOU",1.1,1
15773,"Darren Fells","TE",2019,3,"HOU",1.1,15
15773,"Darren Fells","TE",2019,4,"HOU",3,2
15773,"Darren Fells","TE",2019,5,"HOU",3.2,16
15773,"Darren Fells","TE",2019,6,"HOU",4,12
15773,"Darren Fells","TE",2019,7,"HOU",5.5,4
15773,"Darren Fells","TE",2019,8,"HOU",5.6,23
15773,"Darren Fells","TE",2019,9,"HOU",6.5,7
15773,"Darren Fells","TE",2019,10,"HOU",0,0
15773,"Darren Fells","TE",2019,11,"HOU",7.9,2
15773,"Darren Fells","TE",2019,12,"HOU",5.5,3
15773,"Darren Fells","TE",2019,13,"HOU",4,10
15773,"Darren Fells","TE",2020,1,"HOU",4.4,3
15773,"Darren Fells","TE",2020,2,"HOU",3.7,10
15773,"Darren Fells","TE",2020,3,"HOU",4,0
15773,"Darren Fells","TE",2020,4,"HOU",3.9,4
15773,"Darren Fells","TE",2020,5,"HOU",6,13
15773,"Darren Fells","TE",2020,6,"HOU",5.6,20
15773,"Darren Fells","TE",2020,7,"HOU",7,0
15773,"Darren Fells","TE",2020,8,"HOU",0,0
15773,"Darren Fells","TE",2020,9,"HOU",3.5,4
15773,"Darren Fells","TE",2020,10,"HOU",3.4,2
15773,"Darren Fells","TE",2020,11,"HOU",1.6,4
15773,"Darren Fells","TE",2020,12,"HOU",3.2,0
15773,"Darren Fells","TE",2020,13,"HOU",3,0
15773,"Darren Fells","TE",2021,1,"TB",2.9,1
15773,"Darren Fells","TE",2021,2,"TB",2.7,0
15773,"Darren Fells","TE",2021,3,"TB",0.8,5
15773,"Darren Fells","TE",2021,4,"TB",2.4,0
15773,"Darren Fells","TE",2021,5,"TB",1.1,0
15773,"Darren Fells","TE",2021,6,"TB",0.6,0
15773,"Darren Fells","TE",2021,7,"TB",0.6,1
15773,"Darren Fells","TE",2021,8,"TB",0,0
15773,"Darren Fells","TE",2021,9,"TB",0,0
15773,"Darren Fells","TE",2021,10,"TB",0,0
15773,"Darren Fells","TE",2021,11,"TB",0,0
15773,"Darren Fells","TE",2021,12,"TB",0,0
15773,"Darren Fells","TE",2021,13,"TB",0,0
15773,"Darren Fells","TE",2021,14,"TB",0,0
15786,"Tavon Austin","WR",2019,1,"DAL",1.2,1
15786,"Tavon Austin","WR",2019,2,"DAL",0,0
15786,"Tavon Austin","WR",2019,3,"DAL",0,0
15786,"Tavon Austin","WR",2019,4,"DAL",3,1
15786,"Tavon Austin","WR",2019,5,"DAL",0.6,3
15786,"Tavon Austin","WR",2019,6,"DAL",3.4,11
15786,"Tavon Austin","WR",2019,7,"DAL",1.1,8
15786,"Tavon Austin","WR",2019,8,"DAL",0,0
15786,"Tavon Austin","WR",2019,9,"DAL",1.3,0
15786,"Tavon Austin","WR",2019,10,"DAL",0.8,0
15786,"Tavon Austin","WR",2019,11,"DAL",0.6,0
15786,"Tavon Austin","WR",2019,12,"DAL",1.2,0
15786,"Tavon Austin","WR",2019,13,"DAL",0.8,4
15786,"Tavon Austin","WR",2020,1,"GB",0,0
15786,"Tavon Austin","WR",2020,2,"GB",0,0
15786,"Tavon Austin","WR",2020,3,"GB",0,0
15786,"Tavon Austin","WR",2020,4,"GB",0,0
15786,"Tavon Austin","WR",2020,5,"GB",0,0
15786,"Tavon Austin","WR",2020,6,"GB",0,0
15786,"Tavon Austin","WR",2020,7,"GB",0,0
15786,"Tavon Austin","WR",2020,8,"GB",0,0
15786,"Tavon Austin","WR",2020,9,"GB",0,0
15786,"Tavon Austin","WR",2020,10,"GB",0,0
15786,"Tavon Austin","WR",2020,11,"GB",0,0
15786,"Tavon Austin","WR",2020,12,"GB",0,0
15786,"Tavon Austin","WR",2020,13,"GB",0,0
15786,"Tavon Austin","WR",2021,1,"JAX",0,0
15786,"Tavon Austin","WR",2021,2,"JAX",0,0
15786,"Tavon Austin","WR",2021,3,"JAX",0,0
15786,"Tavon Austin","WR",2021,4,"JAX",0.8,1
15786,"Tavon Austin","WR",2021,5,"JAX",6.5,10
15786,"Tavon Austin","WR",2021,6,"JAX",5,0
15786,"Tavon Austin","WR",2021,7,"JAX",0,0
15786,"Tavon Austin","WR",2021,8,"JAX",4,1
15786,"Tavon Austin","WR",2021,9,"JAX",2.5,0
15786,"Tavon Austin","WR",2021,10,"JAX",2.4,0
15786,"Tavon Austin","WR",2021,11,"JAX",0.8,0
15786,"Tavon Austin","WR",2021,12,"JAX",4.3,10
15786,"Tavon Austin","WR",2021,13,"JAX",4.5,1
15786,"Tavon Austin","WR",2021,14,"JAX",4,4
15788,"Tyler Eifert","TE",2019,1,"CIN",6.9,7
15788,"Tyler Eifert","TE",2019,2,"CIN",5.9,9
15788,"Tyler Eifert","TE",2019,3,"CIN",7,2
15788,"Tyler Eifert","TE",2019,4,"CIN",5.5,4
15788,"Tyler Eifert","TE",2019,5,"CIN",7.6,3
15788,"Tyler Eifert","TE",2019,6,"CIN",6,3
15788,"Tyler Eifert","TE",2019,7,"CIN",3.7,3
15788,"Tyler Eifert","TE",2019,8,"CIN",4.5,13
15788,"Tyler Eifert","TE",2019,9,"CIN",0,0
15788,"Tyler Eifert","TE",2019,10,"CIN",7,10
15788,"Tyler Eifert","TE",2019,11,"CIN",7.3,5
15788,"Tyler Eifert","TE",2019,12,"CIN",7,1
15788,"Tyler Eifert","TE",2019,13,"CIN",5.6,2
15788,"Tyler Eifert","TE",2020,1,"JAX",7,1
15788,"Tyler Eifert","TE",2020,2,"JAX",5.4,12
15788,"Tyler Eifert","TE",2020,3,"JAX",6.8,3
15788,"Tyler Eifert","TE",2020,4,"JAX",5.9,4
15788,"Tyler Eifert","TE",2020,5,"JAX",6.3,4
15788,"Tyler Eifert","TE",2020,6,"JAX",8.1,0
15788,"Tyler Eifert","TE",2020,7,"JAX",0,0
15788,"Tyler Eifert","TE",2020,8,"JAX",0,0
15788,"Tyler Eifert","TE",2020,9,"JAX",5.5,8
15788,"Tyler Eifert","TE",2020,10,"JAX",5.3,3
15788,"Tyler Eifert","TE",2020,11,"JAX",5.3,5
15788,"Tyler Eifert","TE",2020,12,"JAX",7.1,10
15788,"Tyler Eifert","TE",2020,13,"JAX",5.4,10
15795,"DeAndre Hopkins","WR",2019,1,"HOU",19.2,31
15795,"DeAndre Hopkins","WR",2019,2,"HOU",15.8,9
15795,"DeAndre Hopkins","WR",2019,3,"HOU",16.1,12
15795,"DeAndre Hopkins","WR",2019,4,"HOU",17,7
15795,"DeAndre Hopkins","WR",2019,5,"HOU",16.2,15
15795,"DeAndre Hopkins","WR",2019,6,"HOU",17.2,16
15795,"DeAndre Hopkins","WR",2019,7,"HOU",15.6,25
15795,"DeAndre Hopkins","WR",2019,8,"HOU",16.7,21
15795,"DeAndre Hopkins","WR",2019,9,"HOU",18.6,18
15795,"DeAndre Hopkins","WR",2019,10,"HOU",0,0
15795,"DeAndre Hopkins","WR",2019,11,"HOU",20.2,15
15795,"DeAndre Hopkins","WR",2019,12,"HOU",16.8,27
15795,"DeAndre Hopkins","WR",2019,13,"HOU",16.2,17
15795,"DeAndre Hopkins","WR",2020,1,"ARI",15.5,29
15795,"DeAndre Hopkins","WR",2020,2,"ARI",16.2,20
15795,"DeAndre Hopkins","WR",2020,3,"ARI",18.2,23
15795,"DeAndre Hopkins","WR",2020,4,"ARI",18.3,11
15795,"DeAndre Hopkins","WR",2020,5,"ARI",18.5,25
15795,"DeAndre Hopkins","WR",2020,6,"ARI",19.7,9
15795,"DeAndre Hopkins","WR",2020,7,"ARI",20.8,24
15795,"DeAndre Hopkins","WR",2020,8,"ARI",0,0
15795,"DeAndre Hopkins","WR",2020,9,"ARI",17.7,6
15795,"DeAndre Hopkins","WR",2020,10,"ARI",15.6,25
15795,"DeAndre Hopkins","WR",2020,11,"ARI",19.5,10
15795,"DeAndre Hopkins","WR",2020,12,"ARI",16.7,10
15795,"DeAndre Hopkins","WR",2020,13,"ARI",15.3,19
15795,"DeAndre Hopkins","WR",2021,1,"ARI",17.2,26
15795,"DeAndre Hopkins","WR",2021,2,"ARI",17,15
15795,"DeAndre Hopkins","WR",2021,3,"ARI",16.3,5
15795,"DeAndre Hopkins","WR",2021,4,"ARI",15.6,10
15795,"DeAndre Hopkins","WR",2021,5,"ARI",14.3,20
15795,"DeAndre Hopkins","WR",2021,6,"ARI",15.8,20
15795,"DeAndre Hopkins","WR",2021,7,"ARI",14.3,18
15795,"DeAndre Hopkins","WR",2021,8,"ARI",14.6,8
15795,"DeAndre Hopkins","WR",2021,9,"ARI",0,0
15795,"DeAndre Hopkins","WR",2021,10,"ARI",0,0
15795,"DeAndre Hopkins","WR",2021,11,"ARI",0,0
15795,"DeAndre Hopkins","WR",2021,12,"ARI",0,0
15795,"DeAndre Hopkins","WR",2021,13,"ARI",13.1,11
15795,"DeAndre Hopkins","WR",2021,14,"ARI",13.3,10
15795,"DeAndre Hopkins","WR",2022,1,"ARI",0,0
15795,"DeAndre Hopkins","WR",2022,2,"ARI",0,0
15795,"DeAndre Hopkins","WR",2022,3,"ARI",0,0
15795,"DeAndre Hopkins","WR",2022,4,"ARI",0,0
15795,"DeAndre Hopkins","WR",2022,5,"ARI",0,0
15795,"DeAndre Hopkins","WR",2022,6,"ARI",0,0
15795,"DeAndre Hopkins","WR",2022,7,"ARI",14,20.2
15795,"DeAndre Hopkins","WR",2022,8,"ARI",14.3,33.9
15795,"DeAndre Hopkins","WR",2022,9,"ARI",16.7,13.6
15795,"DeAndre Hopkins","WR",2022,10,"ARI",15.5,19.7
15795,"DeAndre Hopkins","WR",2022,11,"ARI",17,18.1
15795,"DeAndre Hopkins","WR",2022,12,"ARI",16.6,18.7
15795,"DeAndre Hopkins","WR",2022,13,"ARI",0,0
15795,"DeAndre Hopkins","WR",2022,14,"ARI",14.3,12.8
15795,"DeAndre Hopkins","WR",2023,1,"TEN",13.5,13.5
15795,"DeAndre Hopkins","WR",2023,2,"TEN",12.8,8
15795,"DeAndre Hopkins","WR",2023,3,"TEN",13.6,7.8
15795,"DeAndre Hopkins","WR",2023,4,"TEN",13.1,10.3
15795,"DeAndre Hopkins","WR",2023,5,"TEN",13,22
15795,"DeAndre Hopkins","WR",2023,6,"TEN",14.8,3
15795,"DeAndre Hopkins","WR",2023,7,"TEN",0,0
15795,"DeAndre Hopkins","WR",2023,8,"TEN",12.6,34.7
15795,"DeAndre Hopkins","WR",2023,9,"TEN",14.3,10.5
15795,"DeAndre Hopkins","WR",2023,10,"TEN",15,5.6
15795,"DeAndre Hopkins","WR",2023,11,"TEN",13.5,15.8
15795,"DeAndre Hopkins","WR",2023,12,"TEN",13.5,7.9
15795,"DeAndre Hopkins","WR",2023,13,"TEN",13.1,18.8
15795,"DeAndre Hopkins","WR",2023,14,"TEN",14.5,25.3
15795,"DeAndre Hopkins","WR",2024,1,"TEN",12,0
15795,"DeAndre Hopkins","WR",2024,2,"TEN",171.6,1.8
15795,"DeAndre Hopkins","WR",2024,3,"TEN",7.5,19.2
15795,"DeAndre Hopkins","WR",2024,4,"TEN",8.3,5
15795,"DeAndre Hopkins","WR",2024,5,"TEN",0,0
15795,"DeAndre Hopkins","WR",2024,6,"TEN",10.5,9.3
15795,"DeAndre Hopkins","WR",2024,7,"TEN",11,0.8
15807,"Cordarrelle Patterson","WR",2019,1,"CHI",3.7,1
15807,"Cordarrelle Patterson","WR",2019,2,"CHI",3.2,5
15807,"Cordarrelle Patterson","WR",2019,3,"CHI",4,2
15807,"Cordarrelle Patterson","WR",2019,4,"CHI",5,1
15807,"Cordarrelle Patterson","WR",2019,5,"CHI",4.3,0
15807,"Cordarrelle Patterson","WR",2019,6,"CHI",0,0
15807,"Cordarrelle Patterson","WR",2019,7,"CHI",2.2,10
15807,"Cordarrelle Patterson","WR",2019,8,"CHI",2.4,2
15807,"Cordarrelle Patterson","WR",2019,9,"CHI",1.3,1
15807,"Cordarrelle Patterson","WR",2019,10,"CHI",4,0
15807,"Cordarrelle Patterson","WR",2019,11,"CHI",3,0
15807,"Cordarrelle Patterson","WR",2019,12,"CHI",1,0
15807,"Cordarrelle Patterson","WR",2019,13,"CHI",2.9,0
15807,"Cordarrelle Patterson","WR",2020,1,"CHI",0.8,3
15807,"Cordarrelle Patterson","WR",2020,2,"CHI",2.5,4
15807,"Cordarrelle Patterson","WR",2020,3,"CHI",4.4,1
15807,"Cordarrelle Patterson","WR",2020,4,"CHI",6,1
15807,"Cordarrelle Patterson","WR",2020,5,"CHI",4.4,6
15807,"Cordarrelle Patterson","WR",2020,6,"CHI",5.5,1
15807,"Cordarrelle Patterson","WR",2020,7,"CHI",4.5,4
15807,"Cordarrelle Patterson","WR",2020,8,"CHI",5.3,2
15807,"Cordarrelle Patterson","WR",2020,9,"CHI",4.9,7
15807,"Cordarrelle Patterson","WR",2020,10,"CHI",8.3,12
15807,"Cordarrelle Patterson","WR",2020,11,"CHI",0,0
15807,"Cordarrelle Patterson","WR",2020,12,"CHI",4.5,0
15807,"Cordarrelle Patterson","WR",2020,13,"CHI",4.5,12
15807,"Cordarrelle Patterson","RB",2021,1,"ATL",7.5,8
15807,"Cordarrelle Patterson","RB",2021,2,"ATL",6.1,23
15807,"Cordarrelle Patterson","RB",2021,3,"ATL",10.3,16
15807,"Cordarrelle Patterson","RB",2021,4,"ATL",11.3,34
15807,"Cordarrelle Patterson","RB",2021,5,"ATL",12.3,18
15807,"Cordarrelle Patterson","RB",2021,6,"ATL",0,0
15807,"Cordarrelle Patterson","RB",2021,7,"ATL",15.8,14
15807,"Cordarrelle Patterson","RB",2021,8,"ATL",15,17
15807,"Cordarrelle Patterson","RB",2021,9,"ATL",14.3,19
15807,"Cordarrelle Patterson","RB",2021,10,"ATL",17.7,4
15807,"Cordarrelle Patterson","RB",2021,11,"ATL",0,0
15807,"Cordarrelle Patterson","RB",2021,12,"ATL",15.3,26
15807,"Cordarrelle Patterson","RB",2021,13,"ATL",16.3,11
15807,"Cordarrelle Patterson","RB",2021,14,"ATL",14.3,13
15807,"Cordarrelle Patterson","RB",2022,1,"ATL",11.1,22.6
15807,"Cordarrelle Patterson","RB",2022,2,"ATL",12.8,4
15807,"Cordarrelle Patterson","RB",2022,3,"ATL",12,22.2
15807,"Cordarrelle Patterson","RB",2022,4,"ATL",13.1,9.8
15807,"Cordarrelle Patterson","RB",2022,5,"ATL",0,0
15807,"Cordarrelle Patterson","RB",2022,6,"ATL",0,0
15807,"Cordarrelle Patterson","RB",2022,7,"ATL",0,0
15807,"Cordarrelle Patterson","RB",2022,8,"ATL",0,0
15807,"Cordarrelle Patterson","RB",2022,9,"ATL",10.1,18.2
15807,"Cordarrelle Patterson","RB",2022,10,"ATL",12.3,3
15807,"Cordarrelle Patterson","RB",2022,11,"ATL",8.8,11.8
15807,"Cordarrelle Patterson","RB",2022,12,"ATL",8.5,10.1
15807,"Cordarrelle Patterson","RB",2022,13,"ATL",10.8,6
15807,"Cordarrelle Patterson","RB",2022,14,"ATL",0,0
15807,"Cordarrelle Patterson","RB",2023,1,"ATL",0,0
15807,"Cordarrelle Patterson","RB",2023,2,"ATL",0,0
15807,"Cordarrelle Patterson","RB",2023,3,"ATL",0,0
15807,"Cordarrelle Patterson","RB",2023,4,"ATL",0,0
15807,"Cordarrelle Patterson","RB",2023,5,"ATL",0,1.7
15807,"Cordarrelle Patterson","RB",2023,6,"ATL",0.8,1.6
15807,"Cordarrelle Patterson","RB",2023,7,"ATL",1.3,5.5
15807,"Cordarrelle Patterson","RB",2023,8,"ATL",1.5,0.6
15807,"Cordarrelle Patterson","RB",2023,9,"ATL",1.8,1.2
15807,"Cordarrelle Patterson","RB",2023,10,"ATL",2,4
15807,"Cordarrelle Patterson","RB",2023,11,"ATL",0,0
15807,"Cordarrelle Patterson","RB",2023,12,"ATL",2.9,4.3
15807,"Cordarrelle Patterson","RB",2023,13,"ATL",3.7,2.7
15807,"Cordarrelle Patterson","RB",2023,14,"ATL",4.5,0.6
15807,"Cordarrelle Patterson","RB",2024,1,"PIT",0.2,0
15807,"Cordarrelle Patterson","RB",2024,2,"PIT",23.3,0.3
15807,"Cordarrelle Patterson","RB",2024,3,"PIT",1.2,7.8
15807,"Cordarrelle Patterson","RB",2024,4,"PIT",8.5,8.1
15807,"Cordarrelle Patterson","RB",2024,5,"PIT",0,0
15807,"Cordarrelle Patterson","RB",2024,6,"PIT",0,0
15807,"Cordarrelle Patterson","RB",2024,7,"PIT",0,0
15818,"Keenan Allen","WR",2019,1,"LAC",15.5,26
15818,"Keenan Allen","WR",2019,2,"LAC",17.6,17
15818,"Keenan Allen","WR",2019,3,"LAC",16.8,43
15818,"Keenan Allen","WR",2019,4,"LAC",20.7,9
15818,"Keenan Allen","WR",2019,5,"LAC",17.2,5
15818,"Keenan Allen","WR",2019,6,"LAC",15.3,5
15818,"Keenan Allen","WR",2019,7,"LAC",13.3,10
15818,"Keenan Allen","WR",2019,8,"LAC",10.3,12
15818,"Keenan Allen","WR",2019,9,"LAC",14.5,7
15818,"Keenan Allen","WR",2019,10,"LAC",15.1,15
15818,"Keenan Allen","WR",2019,11,"LAC",13.3,21
15818,"Keenan Allen","WR",2019,12,"LAC",0,0
15818,"Keenan Allen","WR",2019,13,"LAC",12.8,18
15818,"Keenan Allen","WR",2020,1,"LAC",13.3,7
15818,"Keenan Allen","WR",2020,2,"LAC",13,16
15818,"Keenan Allen","WR",2020,3,"LAC",13.1,30
15818,"Keenan Allen","WR",2020,4,"LAC",15.1,14
15818,"Keenan Allen","WR",2020,5,"LAC",15.5,10
15818,"Keenan Allen","WR",2020,6,"LAC",0,0
15818,"Keenan Allen","WR",2020,7,"LAC",16.6,22
15818,"Keenan Allen","WR",2020,8,"LAC",17.6,21
15818,"Keenan Allen","WR",2020,9,"LAC",19,25
15818,"Keenan Allen","WR",2020,10,"LAC",18.7,12
15818,"Keenan Allen","WR",2020,11,"LAC",17,34
15818,"Keenan Allen","WR",2020,12,"LAC",18.8,16
15818,"Keenan Allen","WR",2020,13,"LAC",16,9
15818,"Keenan Allen","WR",2021,1,"LAC",14.3,19
15818,"Keenan Allen","WR",2021,2,"LAC",16,14
15818,"Keenan Allen","WR",2021,3,"LAC",15.6,19
15818,"Keenan Allen","WR",2021,4,"LAC",16.8,10
15818,"Keenan Allen","WR",2021,5,"LAC",16.2,13
15818,"Keenan Allen","WR",2021,6,"LAC",17.1,10
15818,"Keenan Allen","WR",2021,7,"LAC",0,0
15818,"Keenan Allen","WR",2021,8,"LAC",14.5,19
15818,"Keenan Allen","WR",2021,9,"LAC",14.6,22
15818,"Keenan Allen","WR",2021,10,"LAC",16.2,17
15818,"Keenan Allen","WR",2021,11,"LAC",15.8,20
15818,"Keenan Allen","WR",2021,12,"LAC",16.5,15
15818,"Keenan Allen","WR",2021,13,"LAC",17.7,22
15818,"Keenan Allen","WR",2021,14,"LAC",0,0
15818,"Keenan Allen","WR",2022,1,"LAC",14,10.6
15818,"Keenan Allen","WR",2022,2,"LAC",0,0
15818,"Keenan Allen","WR",2022,3,"LAC",0,0
15818,"Keenan Allen","WR",2022,4,"LAC",0,0
15818,"Keenan Allen","WR",2022,5,"LAC",0,0
15818,"Keenan Allen","WR",2022,6,"LAC",0,0
15818,"Keenan Allen","WR",2022,7,"LAC",14.5,3
15818,"Keenan Allen","WR",2022,8,"LAC",0,0
15818,"Keenan Allen","WR",2022,9,"LAC",0,0
15818,"Keenan Allen","WR",2022,10,"LAC",0,0
15818,"Keenan Allen","WR",2022,11,"LAC",11.1,12.3
15818,"Keenan Allen","WR",2022,12,"LAC",14.3,15.8
15818,"Keenan Allen","WR",2022,13,"LAC",15.6,20.7
15818,"Keenan Allen","WR",2022,14,"LAC",16,21.2
15818,"Keenan Allen","WR",2023,1,"LAC",14.1,14.1
15818,"Keenan Allen","WR",2023,2,"LAC",15.1,31.1
15818,"Keenan Allen","WR",2023,3,"LAC",16.2,47.2
15818,"Keenan Allen","WR",2023,4,"LAC",19.7,12.1
15818,"Keenan Allen","WR",2023,5,"LAC",0,0
15818,"Keenan Allen","WR",2023,6,"LAC",17.7,21.5
15818,"Keenan Allen","WR",2023,7,"LAC",19,9.5
15818,"Keenan Allen","WR",2023,8,"LAC",18,14.8
15818,"Keenan Allen","WR",2023,9,"LAC",17.6,15.6
15818,"Keenan Allen","WR",2023,10,"LAC",18.7,40.5
15818,"Keenan Allen","WR",2023,11,"LAC",18.5,27.6
15818,"Keenan Allen","WR",2023,12,"LAC",20.3,22.6
15818,"Keenan Allen","WR",2023,13,"LAC",20.1,10.8
15818,"Keenan Allen","WR",2023,14,"LAC",20.1,12.8
15818,"Keenan Allen","WR",2024,1,"CHI",12.8,0
15818,"Keenan Allen","WR",2024,2,"CHI",214.6,0
15818,"Keenan Allen","WR",2024,3,"CHI",0,0
15818,"Keenan Allen","WR",2024,4,"CHI",11.1,4.9
15818,"Keenan Allen","WR",2024,5,"CHI",9.3,6.3
15818,"Keenan Allen","WR",2024,6,"CHI",9.6,21.1
15818,"Keenan Allen","WR",2024,7,"CHI",0,0
15825,"Le'Veon Bell","RB",2019,1,"NYJ",14.5,23
15825,"Le'Veon Bell","RB",2019,2,"NYJ",18.2,20
15825,"Le'Veon Bell","RB",2019,3,"NYJ",18.1,9
15825,"Le'Veon Bell","RB",2019,4,"NYJ",0,0
15825,"Le'Veon Bell","RB",2019,5,"NYJ",16.2,15
15825,"Le'Veon Bell","RB",2019,6,"NYJ",18.2,12
15825,"Le'Veon Bell","RB",2019,7,"NYJ",16.8,8
15825,"Le'Veon Bell","RB",2019,8,"NYJ",15.6,6
15825,"Le'Veon Bell","RB",2019,9,"NYJ",17.7,19
15825,"Le'Veon Bell","RB",2019,10,"NYJ",16.5,16
15825,"Le'Veon Bell","RB",2019,11,"NYJ",15.6,16
15825,"Le'Veon Bell","RB",2019,12,"NYJ",14.3,14
15825,"Le'Veon Bell","RB",2019,13,"NYJ",16.3,10
15825,"Le'Veon Bell","RB",2020,1,"KC",12.8,6
15825,"Le'Veon Bell","RB",2020,2,"KC",0,0
15825,"Le'Veon Bell","RB",2020,3,"KC",0,0
15825,"Le'Veon Bell","RB",2020,4,"KC",0,0
15825,"Le'Veon Bell","RB",2020,5,"KC",11.8,7
15825,"Le'Veon Bell","RB",2020,6,"KC",0,0
15825,"Le'Veon Bell","RB",2020,7,"KC",6.8,3
15825,"Le'Veon Bell","RB",2020,8,"KC",8.6,6
15825,"Le'Veon Bell","RB",2020,9,"KC",8.8,1
15825,"Le'Veon Bell","RB",2020,10,"KC",0,0
15825,"Le'Veon Bell","RB",2020,11,"KC",6.8,10
15825,"Le'Veon Bell","RB",2020,12,"KC",3.9,5
15825,"Le'Veon Bell","RB",2020,13,"KC",4.6,7
15825,"Le'Veon Bell","RB",2023,1,"TB",0,0
15825,"Le'Veon Bell","RB",2023,2,"TB",0,0
15825,"Le'Veon Bell","RB",2023,3,"TB",0,0
15825,"Le'Veon Bell","RB",2023,4,"TB",0,0
15825,"Le'Veon Bell","RB",2023,5,"TB",0,0
15825,"Le'Veon Bell","RB",2023,6,"TB",0,0
15825,"Le'Veon Bell","RB",2023,7,"TB",0,0
15825,"Le'Veon Bell","RB",2023,8,"TB",0,0
15825,"Le'Veon Bell","RB",2023,9,"TB",0,0
15825,"Le'Veon Bell","RB",2023,10,"TB",0,0
15825,"Le'Veon Bell","RB",2023,11,"TB",0,0
15825,"Le'Veon Bell","RB",2023,12,"TB",0,0
15825,"Le'Veon Bell","RB",2023,13,"TB",0,0
15825,"Le'Veon Bell","RB",2023,14,"TB",0,0
15826,"Giovani Bernard","RB",2019,1,"CIN",7.1,8
15826,"Giovani Bernard","RB",2019,2,"CIN",10.5,1
15826,"Giovani Bernard","RB",2019,3,"CIN",7.6,2
15826,"Giovani Bernard","RB",2019,4,"CIN",6.5,5
15826,"Giovani Bernard","RB",2019,5,"CIN",6.9,5
